gamma,proj,loss
1.5,2.275,0.047151349528798736
2.0,2.275,0.03438469670600819
2.5,2.275,0.025639674302374793
3.0,2.275,0.019568208643222285
3.5,2.275,0.015277502353781003
4.0,2.275,0.012186040882828486
4.5,2.275,0.009914769978430549
5.0,2.275,0.008214308140462201
5.5,2.275,0.0069183344133407765
6.0,2.275,0.005914155527853904
6.5,2.275,0.005124127711995108
7.0,2.275,0.004493848448823279
7.5,2.275,0.003984567739958145
8.0,2.275,0.003568245531105241
8.5,2.275,0.0032242855288826533
9.0,2.275,0.002937344314175583
9.5,2.275,0.0026958396527545503
10.0,2.275,0.0024909199306488716
10.5,2.275,0.00231574205959717
11.0,2.275,0.002164958646988957
11.5,2.275,0.0020343490759726635
12.0,2.275,0.0019205508590856013
12.5,2.275,0.001820861743538238
13.0,2.275,0.0017330923396334796
13.5,2.275,0.00165545524150712
14.0,2.275,0.0015864807900021205
14.5,2.275,0.001524952490018272
15.0,2.275,0.0014698570669180455
15.5,2.275,0.0014203455266068588
16.0,2.275,0.0013757025625436015
16.5,2.275,0.0013353223427534644
17.0,2.275,0.0012986892135158357
17.5,2.275,0.001265362224684985
18.0,2.275,0.0012349626356238375
18.5,2.275,0.0012071637754926812
19.0,2.275,0.0011816827630992677
19.5,2.275,0.001158273710802682
20.0,2.275,0.001136722120361533
20.5,2.275,0.001116840234440808
21.0,2.275,0.0010984631696429048
21.5,2.275,0.001081445678013715
22.0,2.275,0.0010656594308100509
22.5,2.275,0.0010509907255125128
23.0,2.275,0.0010373385468467333
23.5,2.275,0.0010246129176278984
24.0,2.275,0.0010127334937974908
24.5,2.275,0.0010016283614815435
25.0,2.275,0.0009912330062702424
25.5,2.275,0.0009814894243076466
26.0,2.275,0.0009723453558079242
26.5,2.275,0.0009637536195468144
27.0,2.275,0.0009556715369667401
27.5,2.275,0.0009480604302778417
28.0,2.275,0.00094088518224833
28.5,2.275,0.0009341138558580653
29.0,2.275,0.0009277173532167282
29.5,2.275,0.0009216691234241736
30.0,2.275,0.0009159449004370046
30.5,2.275,0.0009105224711403181
31.0,2.275,0.0009053814752020273
31.5,2.275,0.0009005032210849251
32.0,2.275,0.0008958705259187738
32.5,2.275,0.0008914675741307221
33.0,2.275,0.0008872797900236762
33.5,2.275,0.0008832937212686076
34.0,2.275,0.0008794969400325314
34.5,2.275,0.000875877948803172
35.0,2.275,0.0008724261018171475
35.5,2.275,0.0008691315281224021
36.0,2.275,0.0008659850660874824
36.5,2.275,0.0008629782048883428
37.0,2.275,0.0008601030275192656
37.5,2.275,0.0008573521663306494
38.0,2.275,0.0008547187529392986
38.5,2.275,0.0008521963825911527
39.0,2.275,0.0008497790754757872
39.5,2.275,0.0008474612455513508
40.0,2.275,0.0008452376656249427
40.5,2.275,0.0008431034454714492
41.0,2.275,0.0008410540027723457
41.5,2.275,0.0008390850419699447
42.0,2.275,0.0008371925325816321
42.5,2.275,0.0008353726900578451
43.0,2.275,0.0008336219589137883
43.5,2.275,0.0008319369933742493
44.0,2.275,0.0008303146476391632
44.5,2.275,0.0008287519577363511
45.0,2.275,0.0008272461311049639
45.5,2.275,0.0008257945332088568
46.0,2.275,0.0008243946808574876
46.5,2.275,0.0008230442273129412
47.0,2.275,0.0008217409556534605
47.5,2.275,0.0008204827706874696
48.0,2.275,0.0008192676923171049
48.5,2.275,0.0008180938408299809
49.0,2.275,0.0008169594437772432
49.5,2.275,0.0008158628167178605
50.0,2.275,0.0008148023629201973
0.0,2.28,0.13085705194686525
0.5,2.28,0.09305320665221561
1.0,2.28,0.06591166475400678
1.5,2.28,0.047149881341557176
2.0,2.28,0.03435280055567436
2.5,2.28,0.025589054504020936
3.0,2.28,0.019506969005082198
3.5,2.28,0.015210973868452271
4.0,2.28,0.012117604055791098
4.5,2.28,0.009846500896648624
5.0,2.28,0.008147436705979949
5.5,2.28,0.006853552365295723
6.0,2.28,0.005851817357446443
6.5,2.28,0.0050643795050495655
7.0,2.28,0.004436709722994259
7.5,2.28,0.00392998312910553
8.0,2.28,0.0035161172805464602
8.5,2.28,0.0031744938167825865
9.0,2.28,0.0028897598515449374
9.5,2.28,0.002650331385011917
10.0,2.28,0.002447359629761614
10.5,2.28,0.002274006945703455
11.0,2.28,0.002124932766043308
11.5,2.28,0.001995923898156171
12.0,2.28,0.001883625397005595
12.5,2.28,0.0017853423816474034
13.0,2.28,0.0016988924974539188
13.5,2.28,0.0016224949493119922
14.0,2.28,0.0015546862270943151
14.5,2.28,0.00149425551502258
15.0,2.28,0.00144019475981505
15.5,2.28,0.0013916597536001163
16.0,2.28,0.0013479395677924444
16.5,2.28,0.001308432370925594
17.0,2.28,0.0012726261638205116
17.5,2.28,0.001240083332965547
18.0,2.28,0.001210428187058632
18.5,2.28,0.0011833368416747092
19.0,2.28,0.001158528964640304
19.5,2.28,0.0011357610033053689
20.0,2.28,0.0011148205974960135
20.5,2.28,0.0010955219531778582
21.0,2.28,0.001077701988850599
21.5,2.28,0.0010612171144144256
22.0,2.28,0.0010459405269385158
22.5,2.28,0.0010317599310196712
23.0,2.28,0.0010185756090761444
23.5,2.28,0.0010062987827934577
24.0,2.28,0.0009948502180305852
24.5,2.28,0.0009841590284507262
25.0,2.28,0.0009741616528300412
25.5,2.28,0.0009648009709293248
26.0,2.28,0.0009560255452454314
26.5,2.28,0.0009477889592757194
27.0,2.28,0.0009400492468101262
27.5,2.28,0.0009327683939472919
28.0,2.28,0.000925911903617127
28.5,2.28,0.0009194484175862883
29.0,2.28,0.0009133493794832859
29.5,2.28,0.0009075887458136478
30.0,2.28,0.0009021427248212532
30.5,2.28,0.0008969895502017877
31.0,2.28,0.0008921092787614882
31.5,2.28,0.0008874836119430185
32.0,2.28,0.0008830957382128801
32.5,2.28,0.0008789301886578116
33.0,2.28,0.0008749727147927544
33.5,2.28,0.000871210174270054
34.0,2.28,0.0008676304293855353
34.5,2.28,0.0008642222597741167
35.0,2.28,0.0008609752787647196
35.5,2.28,0.000857879861025701
36.0,2.28,0.0008549270778628326
36.5,2.28,0.0008521086395587574
37.0,2.28,0.0008494168382879863
37.5,2.28,0.0008468445019884641
38.0,2.28,0.0008443849538322112
38.5,2.28,0.0008420319650168651
39.0,2.28,0.0008397797255907946
39.5,2.28,0.0008376228106596884
40.0,2.28,0.0008355561473036843
40.5,2.28,0.0008335749901489109
41.0,2.28,0.0008316748968679732
41.5,2.28,0.0008298517040641329
42.0,2.28,0.0008281015069782072
42.5,2.28,0.0008264206414976272
43.0,2.28,0.0008248056679702742
43.5,2.28,0.0008232533504708428
44.0,2.28,0.0008217606460716453
44.5,2.28,0.0008203246924933794
45.0,2.28,0.0008189427933968929
45.5,2.28,0.000817612406303958
46.0,2.28,0.0008163311345965596
46.5,2.28,0.0008150967161482114
47.0,2.28,0.0008139070143000637
47.5,2.28,0.000812760012276037
48.0,2.28,0.0008116538018141384
48.5,2.28,0.0008105865777947585
49.0,2.28,0.0008095566312773528
49.5,2.28,0.000808562346587216
50.0,2.28,0.0008076021886536111
0.0,2.285,0.13105042974941217
0.5,2.285,0.09316224586075972
1.0,2.285,0.06595617518635111
1.5,2.285,0.047148407809006976
2.0,2.285,0.03432095178107897
2.5,2.285,0.025538534232016463
3.0,2.285,0.019445882732057385
3.5,2.285,0.015144653406903963
4.0,2.285,0.01204942896873673
4.5,2.285,0.009778544781447795
5.0,2.285,0.00808092597841581
5.5,2.285,0.006789174804690212
6.0,2.285,0.005789923403185959
6.5,2.285,0.005005111337601953
7.0,2.285,0.004380083230642207
7.5,2.285,0.00387593964812627
8.0,2.285,0.0034645561025206106
8.5,2.285,0.003125292496316767
9.0,2.285,0.0028427867810592033
9.5,2.285,0.0026054534655548522
10.0,2.285,0.0024044468319477375
10.5,2.285,0.0022329349015883793
11.0,2.285,0.002085584119646988
11.5,2.285,0.0019581888799562464
12.0,2.285,0.001847401920545444
12.5,2.285,0.0017505358548168815
13.0,2.285,0.0016654154697262058
13.5,2.285,0.0015902666741380855
14.0,2.285,0.0015236321875233827
14.5,2.285,0.0014643069445154921
15.0,2.285,0.0014112881757055717
15.5,2.285,0.0013637365135670265
16.0,2.285,0.001320945456217082
16.5,2.285,0.0012823172150708828
17.0,2.285,0.001247343483234964
17.5,2.285,0.0012155900176358259
18.0,2.285,0.001186684205600308
18.5,2.285,0.0011603049764046247
19.0,2.285,0.0011361745710116722
19.5,2.285,0.0011140517917285209
20.0,2.285,0.0010937264373866995
20.5,2.285,0.0010750146934794813
21.0,2.285,0.001057755296780094
21.5,2.285,0.0010418063288595292
22.0,2.285,0.001027042525687527
22.5,2.285,0.001013353010139717
23.0,2.285,0.001000639372857215
23.5,2.285,0.0009888140458498285
24.0,2.285,0.0009777989118928687
24.5,2.285,0.0009675241213029651
25.0,2.285,0.0009579270719184407
25.5,2.285,0.0009489515362899326
26.0,2.285,0.0009405469038723524
26.5,2.285,0.0009326675294429876
27.0,2.285,0.0009252721636086036
27.5,2.285,0.0009183234618133085
28.0,2.285,0.0009117875521438279
28.5,2.285,0.0009056336580952618
29.0,2.285,0.0008998337700232284
29.5,2.285,0.0008943623549155788
30.0,2.285,0.0008891960994032999
30.5,2.285,0.000884313685527438
31.0,2.285,0.0008796955915313376
31.5,2.285,0.0008753239153120873
32.0,2.285,0.0008711822163460781
32.5,2.285,0.0008672553773676484
33.0,2.285,0.0008635294789156589
33.5,2.285,0.0008599916897393811
34.0,2.285,0.0008566301657522146
34.5,2.285,0.000853433964368655
35.0,2.285,0.0008503929587346803
35.5,2.285,0.0008474977733312627
36.0,2.285,0.0008447397132611556
36.5,2.285,0.0008421107096117098
37.0,2.285,0.0008396032667077336
37.5,2.285,0.0008372104104159561
38.0,2.285,0.0008349256515236547
38.5,2.285,0.0008327429442216427
39.0,2.285,0.0008306566480866806
39.5,2.285,0.0008286614990522523
40.0,2.285,0.0008267525792957642
40.5,2.285,0.0008249252900425219
41.0,2.285,0.0008231753301499722
41.5,2.285,0.0008214986680128433
42.0,2.285,0.000819891526272265
42.5,2.285,0.0008183503637964051
43.0,2.285,0.0008168718530425778
43.5,2.285,0.0008154528702091213
44.0,2.285,0.0008140904797455661
44.5,2.285,0.0008127819185359542
45.0,2.285,0.0008115245860222942
45.5,2.285,0.0008103160339585358
46.0,2.285,0.0008091539514749613
46.5,2.285,0.0008080361631170874
47.0,2.285,0.0008069606141374308
47.5,2.285,0.0008059253622532125
48.0,2.285,0.0008049285756710489
48.5,2.285,0.0008039685191461032
49.0,2.285,0.0008030435572647932
49.5,2.285,0.0008021521330716652
50.0,2.285,0.000801292779992302
0.0,2.29,0.1312435454738221
0.5,2.29,0.09327113609092841
1.0,2.29,0.06600061896021092
1.5,2.29,0.047146928968116786
2.0,2.29,0.0342891505007028
2.5,2.29,0.025488113659262623
3.0,2.29,0.019384950037653503
3.5,2.29,0.015078541219017971
4.0,2.29,0.011981515906616558
4.5,2.29,0.009710901950429118
5.0,2.29,0.008014776303801874
5.5,2.29,0.006725202100152039
6.0,2.29,0.005728474049826904
6.5,2.29,0.004946323604447578
7.0,2.29,0.004323969370688907
7.5,2.29,0.00382243769524937
8.0,2.29,0.003413562390355729
8.5,2.29,0.003076681952727256
9.0,2.29,0.0027964254772596675
9.5,2.29,0.0025612062562094806
10.0,2.29,0.0023621818848758025
10.5,2.29,0.002192526259761962
11.0,2.29,0.002046913024531527
11.5,2.29,0.0019211443215203516
12.0,2.29,0.001811880713531444
12.5,2.29,0.001716442430292453
13.0,2.29,0.0016326615075099582
13.5,2.29,0.0015587706504964771
14.0,2.29,0.0014933188898060834
14.5,2.29,0.0014351069813676176
15.0,2.29,0.0013831375018282799
15.5,2.29,0.0013365759791197362
16.0,2.29,0.0012947203855189215
16.5,2.29,0.0012569770190493657
17.0,2.29,0.0012228413018737783
17.5,2.29,0.0011918823951146962
18.0,2.29,0.001163730794954354
18.5,2.29,0.001138068270642556
19.0,2.29,0.0011146196603926128
19.5,2.29,0.0010931461431882283
20.0,2.29,0.0010734396954825698
20.5,2.29,0.001055318499932234
21.0,2.29,0.001038623127366911
21.5,2.29,0.0010232133448324632
22.0,2.29,0.0010089654404366044
22.5,2.29,0.0009957699665248398
23.0,2.29,0.000983529833720631
23.5,2.29,0.0009721586921953573
24.0,2.29,0.0009615795521069614
24.5,2.29,0.0009517236072182911
25.0,2.29,0.0009425292239724214
25.5,2.29,0.000933941071710187
26.0,2.29,0.0009259093749660607
26.5,2.29,0.0009183892649984315
27.0,2.29,0.0009113402154765637
27.5,2.29,0.0009047255552898648
28.0,2.29,0.0008985120412274838
28.5,2.29,0.0008926694852133821
29.0,2.29,0.0008871704262132241
29.5,2.29,0.0008819898460030728
30.0,2.29,0.0008771049123010854
30.5,2.29,0.0008724947598635069
31.0,2.29,0.0008681402909074265
31.5,2.29,0.000864024002079411
32.0,2.29,0.0008601298270844993
32.5,2.29,0.0008564430007025337
33.0,2.29,0.0008529499370011351
33.5,2.29,0.0008496381178018098
34.0,2.29,0.000846495994148988
34.5,2.29,0.0008435129017554388
35.0,2.29,0.00084067897845852
35.5,2.29,0.0008379850970809954
36.0,2.29,0.0008354227988389695
36.5,2.29,0.0008329842380225827
37.0,2.29,0.0008306621298386219
37.5,2.29,0.0008284497020509818
38.0,2.29,0.0008263406561672682
38.5,2.29,0.0008243291260532359
39.0,2.29,0.0008224096428461891
39.5,2.29,0.000820577106746434
40.0,2.29,0.0008188267548900896
40.5,2.29,0.0008171541356842837
41.0,2.29,0.000815555088375497
41.5,2.29,0.0008140257168305354
42.0,2.29,0.0008125623714603236
42.5,2.29,0.0008111616304331548
43.0,2.29,0.0008098202859754267
43.5,2.29,0.0008085353244906557
44.0,2.29,0.0008073039157734385
44.5,2.29,0.0008061233985712235
45.0,2.29,0.0008049912691161509
45.5,2.29,0.0008039051714332501
46.0,2.29,0.00080286288604281
46.5,2.29,0.0008018623201833108
47.0,2.29,0.000800901499938611
47.5,2.29,0.0007999785644683399
48.0,2.29,0.000799091753857617
48.5,2.29,0.0007982394084917743
49.0,2.29,0.0007974199563660633
49.5,2.29,0.0007966319112240328
50.0,2.29,0.0007958738680811095
0.0,2.295,0.13143639893484194
0.5,2.295,0.09337987718450558
1.0,2.295,0.06604499600755487
1.5,2.295,0.04714544485580818
2.0,2.295,0.0342573968312454
2.5,2.295,0.025437792955351313
3.0,2.295,0.019324171130684853
3.5,2.295,0.01501263754872273
4.0,2.295,0.011913865147197278
4.5,2.295,0.009643572713027737
5.0,2.295,0.007948988018958492
5.5,2.295,0.006661634610218403
6.0,2.295,0.0056674696713892025
6.5,2.295,0.004888016688751939
7.0,2.295,0.00426836852990764
7.5,2.295,0.003769477655962028
8.0,2.295,0.0033631365240873734
8.5,2.295,0.003028662557415629
9.0,2.295,0.002750676300367516
9.5,2.295,0.0025175901041603055
10.0,2.295,0.0023205651211437583
10.5,2.295,0.002152781337271925
11.0,2.295,0.0020089197814696647
11.5,2.295,0.0018847905073213767
12.0,2.295,0.0017770620432377982
12.5,2.295,0.0016830623587251736
13.0,2.295,0.001600630844598605
13.5,2.295,0.0015280070957421898
14.0,2.295,0.0014637465350615386
14.5,2.295,0.0014066558109311345
15.0,2.295,0.0013557429080206518
15.5,2.295,0.0013101783047515525
16.0,2.295,0.0012692644957921217
16.5,2.295,0.001232411908079989
17.0,2.295,0.0011991197308018897
17.5,2.295,0.001168960563314947
18.0,2.295,0.0011415680399773365
18.5,2.295,0.001116626796908271
19.0,2.295,0.001093864293236102
19.5,2.295,0.0010730441059871865
20.0,2.295,0.0010539604087478338
20.5,2.295,0.001036433398335923
21.0,2.295,0.001020305495042173
21.5,2.295,0.00100543816669596
22.0,2.295,0.0009917092651390291
22.5,2.295,0.0009790107848770546
23.0,2.295,0.0009672469660158001
23.5,2.295,0.0009563326871200317
24.0,2.295,0.0009461920950739611
24.5,2.295,0.0009367574348599916
25.0,2.295,0.0009279680478213592
25.5,2.295,0.0009197695088429825
26.0,2.295,0.0009121128832303427
26.5,2.295,0.0009049540831496117
27.0,2.295,0.0008982533112513735
27.5,2.295,0.0008919745757394182
28.0,2.295,0.0008860852662975205
28.5,2.295,0.0008805557862698876
29.0,2.295,0.0008753592287957801
29.5,2.295,0.0008704710926776826
30.0,2.295,0.0008658690321992069
30.5,2.295,0.000861532635457074
31.0,2.295,0.0008574432334738091
31.5,2.295,0.000853583722299156
32.0,2.295,0.0008499384137037325
32.5,2.295,0.0008464928987832465
33.0,2.295,0.0008432339246722265
33.5,2.295,0.0008401492875078631
34.0,2.295,0.0008372277384891547
34.5,2.295,0.0008344588910587092
35.0,2.295,0.0008318331505376975
35.5,2.295,0.0008293416399238751
36.0,2.295,0.000826976137981994
36.5,2.295,0.0008247290230611881
37.0,2.295,0.0008225932241954226
37.5,2.295,0.0008205621708965438
38.0,2.295,0.0008186297557228883
38.5,2.295,0.0008167902937357141
39.0,2.295,0.000815038490681097
39.5,2.295,0.0008133694099923261
40.0,2.295,0.000811778445064526
40.5,2.295,0.0008102612944709264
41.0,2.295,0.0008088139359569979
41.5,2.295,0.0008074326109364094
42.0,2.295,0.000806113797120922
42.5,2.295,0.000804854197776983
43.0,2.295,0.0008036507180646524
43.5,2.295,0.0008025004599074848
44.0,2.295,0.0008014006974077503
44.5,2.295,0.0008003488728673958
45.0,2.295,0.0007993425801187115
45.5,2.295,0.00079837955551465
46.0,2.295,0.0007974576707949765
46.5,2.295,0.0007965749169001057
47.0,2.295,0.0007957294020242145
47.5,2.295,0.000794919344865086
48.0,2.295,0.0007941430614080147
48.5,2.295,0.0007933989624389071
49.0,2.295,0.0007926855455862025
49.5,2.295,0.0007920013952213978
50.0,2.295,0.0007913451653349668
0.0,2.3,0.13162898995360184
0.5,2.3,0.09348846898746732
1.0,2.3,0.06608930626230469
1.5,2.3,0.04714395550894457
2.0,2.3,0.03422569088765792
2.5,2.3,0.025387572286612592
3.0,2.3,0.019263546215283256
3.5,2.3,0.014946942633964788
4.0,2.3,0.011846476961137498
4.5,2.3,0.009576557370493788
5.0,2.3,0.007883561451630605
5.5,2.3,0.006598472683539747
6.0,2.3,0.0056069106311791295
6.5,2.3,0.004830190962310077
7.0,2.3,0.004213281083031539
7.5,2.3,0.0037170599030469376
8.0,2.3,0.0033132788706558003
8.5,2.3,0.0029812346681898916
9.0,2.3,0.002705539596508544
9.5,2.3,0.0024746053419022473
10.0,2.3,0.0022795968583819715
10.5,2.3,0.0021137004358724454
11.0,2.3,0.0019716046755737793
11.5,2.3,0.0018491277054222266
12.0,2.3,0.0017429461609230756
12.5,2.3,0.0016503958742459801
13.0,2.3,0.0015693236979492653
13.5,2.3,0.001497976210351304
14.0,2.3,0.0014349153072847898
14.5,2.3,0.0013789536008763648
15.0,2.3,0.001329104546324622
15.5,2.3,0.001284543626844048
16.0,2.3,0.0012445779087135733
16.5,2.3,0.0012086219893978623
17.0,2.3,0.0011761788637079107
17.5,2.3,0.0011468246020873707
18.0,2.3,0.0011201960073004003
18.5,2.3,0.001095980608721625
19.0,2.3,0.0010739085106292734
19.5,2.3,0.0010537457093162672
20.0,2.3,0.0010352885942905843
20.5,2.3,0.0010183593946804237
21.0,2.3,0.001002802395833946
21.5,2.3,0.0009884807792017725
22.0,2.3,0.0009752739747268535
22.5,2.3,0.0009630754295342214
23.0,2.3,0.0009517907252414304
23.5,2.3,0.0009413359776102581
24.0,2.3,0.0009316364783726883
24.5,2.3,0.0009226255325769372
25.0,2.3,0.000914243464438691
25.5,2.3,0.0009064367600215562
26.0,2.3,0.0008991573314984791
26.5,2.3,0.0008923618794112187
27.0,2.3,0.0008860113403015291
27.5,2.3,0.000880070404785549
28.0,2.3,0.0008745071014670813
28.5,2.3,0.0008692924294519955
29.0,2.3,0.0008644000393713824
29.5,2.3,0.0008598059509905553
30.0,2.3,0.000855488307162311
30.5,2.3,0.0008514271550508212
31.0,2.3,0.000847604254903267
31.5,2.3,0.000844002906592145
32.0,2.3,0.0008406078027318742
32.5,2.3,0.000837404890350335
33.0,2.3,0.0008343812540472229
33.5,2.3,0.0008315250080910275
34.0,2.3,0.0008288252013199937
34.5,2.3,0.0008262717318414659
35.0,2.3,0.0008238552698882629
35.5,2.3,0.0008215671924061141
36.0,2.3,0.0008193995162697476
36.5,2.3,0.0008173448461255006
37.0,2.3,0.0008153963252075513
37.5,2.3,0.0008135475868860098
38.0,2.3,0.0008117927158606264
38.5,2.3,0.0008101262109034835
39.0,2.3,0.0008085429502910912
39.5,2.3,0.0008070381643205948
40.0,2.3,0.0008056074025644122
40.5,2.3,0.0008042465130939647
41.0,2.3,0.0008029516180654284
41.5,2.3,0.0008017190915650119
42.0,2.3,0.0008005455430675212
42.5,2.3,0.0007994277976548503
43.0,2.3,0.0007983628804693055
43.5,2.3,0.0007973480029432878
44.0,2.3,0.000796380549654252
44.5,2.3,0.0007954580637159481
45.0,2.3,0.0007945782358360631
45.5,2.3,0.0007937389005787665
46.0,2.3,0.0007929380157305488
46.5,2.3,0.0007921736594580508
47.0,2.3,0.0007914440244816134
47.5,2.3,0.0007907474055413033
48.0,2.3,0.0007900821968958027
48.5,2.3,0.0007894468792484233
49.0,2.3,0.0007888400228734938
49.5,2.3,0.0007882602754802903
50.0,2.3,0.0007877063605361556
0.0,2.305,0.1318213183575585
0.5,2.305,0.09359691134993753
1.0,2.305,0.06613354966032947
1.5,2.305,0.04714246096432362
2.0,2.305,0.03419403278312405
2.5,2.305,0.02533745181610403
3.0,2.305,0.019203075490939803
3.5,2.305,0.01488145670681007
4.0,2.305,0.01177935161208632
4.5,2.305,0.009509856215985657
5.0,2.305,0.007818496920523721
5.5,2.305,0.00653571665885222
6.0,2.305,0.005546797281776872
6.5,2.305,0.00477284678558032
7.0,2.305,0.004158707392753591
7.5,2.305,0.003665184796662224
8.0,2.305,0.0032639897837389853
8.5,2.305,0.0029343986290362167
9.0,2.305,0.0026610156976083488
9.5,2.305,0.002432252287446701
10.0,2.305,0.002239277399211481
