w loss
3.9134 0.017337536688378896
3.9135 0.0173415782168741
3.9136 0.017345620142728446
3.9137 0.01734966246588543
3.9138 0.017353705186316848
3.9139 0.017357748303979403
3.914 0.017361791818839012
3.9141 0.017365835730851042
3.9142 0.017369880039982966
3.9143 0.017373924746190816
3.9144 0.01737796984943807
3.9145 0.017382015349680646
3.9146 0.017386061246880913
3.9147 0.01739010754100956
3.9148 0.01739415423202051
3.9149 0.01739820131987435
3.915 0.01740224880453567
3.9151 0.017406296685965494
3.9152 0.01741034496412508
3.9153 0.017414393638963355
3.9154 0.01741844271045523
3.9155 0.017422492178562843
3.9156 0.017426542043241566
3.9157 0.017430592304451986
3.9158 0.01743464296215591
3.9159 0.017438694016319478
3.916 0.017442745466903276
3.9161 0.01744679731386145
3.9162 0.017450849557156256
3.9163 0.01745490219675494
3.9164 0.017458955232615425
3.9165 0.01746300866469841
3.9166 0.017467062492967367
3.9167 0.01747111671738144
3.9168 0.017475171337896445
3.9169 0.017479226354485622
3.917 0.017483281767099124
3.9171 0.01748733757570553
3.9172 0.01749139378026121
3.9173 0.017495450380730415
3.9174 0.017499507377076506
3.9175 0.017503564769253743
3.9176 0.01750762255722582
3.9177 0.017511680740953994
3.9178 0.017515739320403956
3.9179 0.01751979829553607
3.918 0.01752385766630138
3.9181 0.0175279174326749
3.9182 0.01753197759460523
3.9183 0.017536038152063727
3.9184 0.017540099105003426
3.9185 0.017544160453396462
3.9186 0.017548222197186658
3.9187 0.01755228433635747
3.9188 0.017556346870853168
3.9189 0.017560409800635335
3.919 0.017564473125676328
3.9191 0.017568536845926852
3.9192 0.017572600961352824
3.9193 0.017576665471919606
3.9194 0.017580730377578124
3.9195 0.017584795678293963
3.9196 0.01758886137403337
3.9197 0.017592927464749386
3.9198 0.017596993950407702
3.9199 0.017601060830962578
3.92 0.017605128106393253
3.9201 0.017609195776643993
3.9202 0.017613263841681603
3.9203 0.01761733230146678
3.9204 0.017621401155963667
3.9205 0.017625470405123855
3.9206 0.01762954004891959
3.9207 0.017633610087302798
3.9208 0.017637680520248167
3.9209 0.01764175134770174
3.921 0.017645822569629988
3.9211 0.017649894185997717
3.9212 0.017653966196765514
3.9213 0.01765803860188586
3.9214 0.01766211140133289
3.9215 0.01766618459505731
3.9216 0.01767025818302992
3.9217 0.017674332165200313
3.9218 0.017678406541539404
3.9219 0.01768248131200645
3.922 0.017686556476557036
3.9221 0.01769063203515775
3.9222 0.017694707987765734
3.9223 0.017698784334352347
3.9224 0.017702861074864185
3.9225 0.01770693820926872
3.9226 0.017711015737534308
3.9227 0.017715093659612546
3.9228 0.017719171975466352
3.9229 0.01772325068505931
3.923 0.017727329788351343
3.9231 0.01773140928530459
3.9232 0.017735489175877417
3.9233 0.01773956946003641
3.9234 0.017743650137738598
3.9235 0.017747731208942685
3.9236 0.01775181267361914
3.9237 0.017755894531720662
3.9238 0.017759976783206843
3.9239 0.0177640594280446
3.924 0.017768142466192405
3.9241 0.01777222589761729
3.9242 0.017776309722275285
3.9243 0.01778039394012465
3.9244 0.0177844785511323
3.9245 0.01778856355525016
3.9246 0.017792648952453805
3.9247 0.017796734742694276
3.9248 0.01780082092593782
3.9249 0.017804907502139034
3.925 0.017808994471262718
3.9251 0.017813081833275457
3.9252 0.017817169588128512
3.9253 0.01782125773579224
3.9254 0.0178253462762189
3.9255 0.01782943520937541
3.9256 0.01783352453522591
3.9257 0.017837614253724543
3.9258 0.01784170436483934
3.9259 0.017845794868523224
3.926 0.017849885764743
3.9261 0.017853977053460368
3.9262 0.017858068734634136
3.9263 0.017862160808227
3.9264 0.017866253274198884
3.9265 0.017870346132507486
3.9266 0.017874439383117502
3.9267 0.017878533025998844
3.9268 0.017882627061098666
3.9269 0.017886721488385993
3.927 0.017890816307818413
3.9271 0.01789491151935707
3.9272 0.017899007122970545
3.9273 0.01790310311860699
3.9274 0.017907199506240645
3.9275 0.01791129628582344
3.9276 0.017915393457322404
3.9277 0.0179194910206949
3.9278 0.017923588975902405
3.9279 0.017927687322908614
3.928 0.017931786061673338
3.9281 0.01793588519216094
3.9282 0.017939984714321455
3.9283 0.01794408462812802
3.9284 0.017948184933541333
3.9285 0.017952285630514764
3.9286 0.01795638671901323
3.9287 0.017960488199001312
3.9288 0.01796459007043849
3.9289 0.017968692333280134
3.929 0.017972794987497043
3.9291 0.017976898033042477
3.9292 0.017981001469883795
3.9293 0.017985105297980586
3.9294 0.017989209517284888
3.9295 0.01799331412776939
3.9296 0.017997419129395897
3.9297 0.01800152452211312
3.9298 0.018005630305894638
3.9299 0.0180097364806987
3.93 0.018013843046479572
3.9301 0.018017950003209604
3.9302 0.01802205735084228
3.9303 0.01802616508934085
3.9304 0.018030273218669346
3.9305 0.018034381738782135
3.9306 0.01803849064964802
3.9307 0.018042599951221927
3.9308 0.018046709643473324
3.9309 0.01805081972634659
3.931 0.018054930199818964
3.9311 0.01805904106385181
3.9312 0.018063152318398834
3.9313 0.018067263963422175
3.9314 0.0180713759988822
3.9315 0.018075488424749375
3.9316 0.01807960124097341
3.9317 0.018083714447519772
3.9318 0.018087828044351495
3.9319 0.018091942031427943
3.932 0.018096056408713035
3.9321 0.018100171176163138
3.9322 0.018104286333741282
3.9323 0.018108401881409608
3.9324 0.018112517819131924
3.9325 0.018116634146857824
3.9326 0.018120750864566215
3.9327 0.018124867972206693
3.9328 0.01812898546974573
3.9329 0.01813310335713325
3.933 0.018137221634344725
3.9331 0.01814134030133452
3.9332 0.01814545935807277
3.9333 0.018149578804505295
3.9334 0.0181536986406009
3.9335 0.018157818866320063
3.9336 0.01816193948162559
3.9337 0.01816606048648317
3.9338 0.01817018188084174
3.9339 0.01817430366467543
3.934 0.018178425837928613
3.9341 0.01818254840058553
3.9342 0.018186671352589445
3.9343 0.018190794693907053
3.9344 0.01819491842449983
3.9345 0.018199042544333688
3.9346 0.01820316705335756
3.9347 0.018207291951545135
3.9348 0.018211417238853445
3.9349 0.018215542915238414
3.935 0.018219668980672732
3.9351 0.018223795435103662
3.9352 0.01822792227850456
3.9353 0.01823204951082691
3.9354 0.0182361771320404
3.9355 0.01824030514209518
3.9356 0.018244433540966942
3.9357 0.018248562328606055
3.9358 0.018252691504976215
3.9359 0.01825682107004334
3.936 0.018260951023761796
3.9361 0.018265081366100167
3.9362 0.018269212097011156
3.9363 0.01827334321646501
3.9364 0.018277474724411658
3.9365 0.01828160662082534
3.9366 0.018285738905653992
3.9367 0.018289871578868855
3.9368 0.018294004640431516
3.9369 0.01829813809029468
3.937 0.01830227192842493
3.9371 0.01830640615478374
3.9372 0.018310540769330808
3.9373 0.018314675772034605
3.9374 0.018318811162838733
3.9375 0.018322946941720097
3.9376 0.018327083108634512
3.9377 0.018331219663553222
3.9378 0.018335356606420827
3.9379 0.01833949393719947
3.938 0.018343631655864612
3.9381 0.018347769762364075
3.9382 0.018351908256672655
3.9383 0.01835604713874106
3.9384 0.018360186408531987
3.9385 0.018364326066005243
3.9386 0.018368466111122306
3.9387 0.0183726065438522
3.9388 0.018376747364151513
3.9389 0.01838088857197906
3.939 0.018385030167294647
3.9391 0.018389172150065303
3.9392 0.018393314520247284
3.9393 0.018397457277801066
3.9394 0.018401600422697784
3.9395 0.018405743954889142
3.9396 0.01840988787433273
3.9397 0.018414032181002238
3.9398 0.018418176874852032
3.9399 0.018422321955842924
3.94 0.01842646742393006
3.9401 0.018430613279086017
3.9402 0.01843475952127427
3.9403 0.01843890615044186
3.9404 0.018443053166561696
3.9405 0.01844720056958493
3.9406 0.01845134835947937
3.9407 0.018455496536211813
3.9408 0.01845964509973297
3.9409 0.01846379405001075
3.941 0.018467943386995644
3.9411 0.018472093110666887
3.9412 0.018476243220969968
3.9413 0.018480393717873245
3.9414 0.01848454460133586
3.9415 0.01848869587132529
3.9416 0.01849284752779312
3.9417 0.018496999570707162
3.9418 0.018501152000026222
3.9419 0.018505304815707113
3.942 0.01850945801771753
3.9421 0.018513611606022495
3.9422 0.018517765580567835
3.9423 0.018521919941326903
3.9424 0.01852607468826306
3.9425 0.01853022982133412
3.9426 0.018534385340494564
3.9427 0.01853854124570964
3.9428 0.018542697536950814
3.9429 0.01854685421416158
3.943 0.018551011277321727
3.9431 0.01855516872637053
3.9432 0.018559326561292222
3.9433 0.018563484782030737
3.9434 0.01856764338855299
3.9435 0.018571802380831004
3.9436 0.018575961758806048
3.9437 0.01858012152245514
3.9438 0.018584281671732872
3.9439 0.018588442206601496
3.944 0.018592603127025376
3.9441 0.018596764432954105
3.9442 0.018600926124366368
3.9443 0.018605088201209652
3.9444 0.01860925066345076
3.9445 0.01861341351105017
3.9446 0.01861757674397313
3.9447 0.018621740362169126
3.9448 0.018625904365608403
3.9449 0.018630068754258766
3.945 0.018634233528068922
3.9451 0.018638398687003455
3.9452 0.01864256423102162
3.9453 0.018646730160095104
3.9454 0.018650896474174283
3.9455 0.018655063173228292
3.9456 0.01865923025721039
3.9457 0.018663397726088715
3.9458 0.018667565579816747
3.9459 0.0186717338183654
3.946 0.018675902441687597
3.9461 0.018680071449755142
3.9462 0.01868424084250908
3.9463 0.018688410619930318
3.9464 0.018692580781971224
3.9465 0.018696751328600603
3.9466 0.01870092225977149
3.9467 0.0187050935754427
3.9468 0.018709265275590914
3.9469 0.018713437360158514
3.947 0.01871760982912052
3.9471 0.018721782682434407
3.9472 0.01872595592005588
3.9473 0.01873012954194997
3.9474 0.018734303548079256
3.9475 0.018738477938407327
3.9476 0.01874265271288944
3.9477 0.018746827871489735
3.9478 0.01875100341416891
3.9479 0.018755179340896322
3.948 0.018759355651612686
3.9481 0.01876353234629846
3.9482 0.018767709424906465
3.9483 0.018771886887404055
3.9484 0.018776064733740827
3.9485 0.01878024296389702
3.9486 0.018784421577815236
3.9487 0.01878860057546161
3.9488 0.01879277995680706
3.9489 0.01879695972179718
3.949 0.018801139870406547
3.9491 0.01880532040259386
3.9492 0.018809501318310606
3.9493 0.01881368261753369
3.9494 0.018817864300208265
3.9495 0.018822046366310685
3.9496 0.018826228815791435
3.9497 0.01883041164861421
3.9498 0.018834594864738485
3.9499 0.018838778464132955
3.95 0.018842962446755318
3.9501 0.01884714681256272
3.9502 0.018851331561523188
3.9503 0.01885551669359009
3.9504 0.018859702208727014
3.9505 0.018863888106904314
3.9506 0.018868074388069478
3.9507 0.018872261052194084
3.9508 0.018876448099236498
3.9509 0.01888063552915209
3.951 0.018884823341908885
3.9511 0.01888901153746625
3.9512 0.018893200115786768
3.9513 0.018897389076829474
3.9514 0.01890157842055895
3.9515 0.018905768146927127
3.9516 0.018909958255909465
3.9517 0.018914148747455672
3.9518 0.018918339621537328
3.9519 0.018922530878104693
3.952 0.018926722517123573
3.9521 0.018930914538552557
3.9522 0.018935106942364444
3.9523 0.01893929972850994
3.9524 0.0189434928969493
3.9525 0.018947686447648437
3.9526 0.018951880380567387
3.9527 0.018956074695668956
3.9528 0.018960269392905738
3.9529 0.018964464472248976
3.953 0.018968659933657928
3.9531 0.018972855777093067
3.9532 0.01897705200251909
3.9533 0.01898124860988748
3.9534 0.01898544559916948
3.9535 0.01898964297032324
3.9536 0.018993840723304234
3.9537 0.018998038858080157
3.9538 0.019002237374613817
3.9539 0.019006436272860694
3.954 0.01901063555278626
3.9541 0.01901483521434788
3.9542 0.019019035257511252
3.9543 0.019023235682238293
3.9544 0.019027436488483374
3.9545 0.019031637676218627
3.9546 0.019035839245390762
3.9547 0.01904004119596936
3.9548 0.019044243527915228
3.9549 0.019048446241196837
3.955 0.019052649335766336
3.9551 0.019056852811582314
3.9552 0.019061056668615572
3.9553 0.01906526090681826
3.9554 0.019069465526162954
3.9555 0.019073670526595365
3.9556 0.019077875908094843
3.9557 0.019082081670604323
3.9558 0.019086287814097824
3.9559 0.019090494338530162
3.956 0.019094701243871026
3.9561 0.019098908530072012
3.9562 0.01910311619710059
3.9563 0.019107324244910018
3.9564 0.019111532673475984
3.9565 0.01911574148274453
3.9566 0.01911995067268424
3.9567 0.01912416024325614
3.9568 0.019128370194423594
3.9569 0.019132580526139642
3.957 0.019136791238376527
3.9571 0.01914100233108673
3.9572 0.019145213804240058
3.9573 0.0191494256577891
3.9574 0.019153637891697217
3.9575 0.01915785050593044
3.9576 0.019162063500446136
3.9577 0.019166276875208
3.9578 0.019170490630173176
3.9579 0.019174704765305695
3.958 0.019178919280568252
3.9581 0.0191831341759221
3.9582 0.019187349451321056
3.9583 0.019191565106733366
3.9584 0.01919578114212228
3.9585 0.019199997557446724
3.9586 0.01920421435266184
3.9587 0.019208431527739545
3.9588 0.019212649082632538
3.9589 0.019216867017306405
3.959 0.019221085331724064
3.9591 0.01922530402584266
3.9592 0.019229523099620227
3.9593 0.019233742553031785
3.9594 0.01923796238602793
3.9595 0.019242182598567248
3.9596 0.019246403190615102
3.9597 0.019250624162135632
3.9598 0.019254845513091312
3.9599 0.019259067243434846
3.96 0.01926328935313104
3.9601 0.019267511842147256
3.9602 0.019271734710441857
3.9603 0.01927595795796677
3.9604 0.01928018158469691
3.9605 0.01928440559058886
3.9606 0.019288629975595772
3.9607 0.019292854739697662
3.9608 0.019297079882833135
3.9609 0.019301305404976543
3.961 0.01930553130609136
3.9611 0.01930975758613318
3.9612 0.019313984245060256
3.9613 0.019318211282839393
3.9614 0.01932243869943784
3.9615 0.019326666494803302
3.9616 0.019330894668905474
3.9617 0.01933512322170239
3.9618 0.01933935215315663
3.9619 0.019343581463233117
3.962 0.019347811151886662
3.9621 0.01935204121908307
3.9622 0.019356271664781488
3.9623 0.019360502488948272
3.9624 0.01936473369153513
3.9625 0.01936896527251064
3.9626 0.019373197231831174
3.9627 0.01937742956946653
3.9628 0.019381662285371637
3.9629 0.01938589537950486
3.963 0.019390128851830446
3.9631 0.019394362702314316
3.9632 0.01939859693090984
3.9633 0.01940283153758593
3.9634 0.019407066522301397
3.9635 0.019411301885015275
3.9636 0.01941553762569126
3.9637 0.019419773744285496
3.9638 0.019424010240762235
3.9639 0.01942824711509117
3.964 0.019432484367223002
3.9641 0.019436721997120876
3.9642 0.019440960004751484
3.9643 0.01944519839006653
3.9644 0.019449437153040594
3.9645 0.019453676293622824
3.9646 0.019457915811777027
3.9647 0.01946215570746923
3.9648 0.019466395980661355
3.9649 0.019470636631304772
3.965 0.01947487765937095
3.9651 0.019479119064818584
3.9652 0.019483360847611375
3.9653 0.01948760300770014
3.9654 0.019491845545056785
3.9655 0.01949608845964379
3.9656 0.019500331751412303
3.9657 0.01950457542033257
3.9658 0.019508819466361405
3.9659 0.019513063889461835
3.966 0.019517308689598112
3.9661 0.01952155386671739
3.9662 0.019525799420803347
3.9663 0.019530045351799363
3.9664 0.01953429165967635
3.9665 0.01953853834439545
3.9666 0.01954278540590948
3.9667 0.019547032844186796
3.9668 0.019551280659188208
3.9669 0.01955552885087619
3.967 0.019559777419207336
3.9671 0.019564026364143672
3.9672 0.019568275685654446
3.9673 0.019572525383688366
3.9674 0.019576775458222007
3.9675 0.019581025909200855
3.9676 0.019585276736589163
3.9677 0.019589527940366724
3.9678 0.019593779520469923
3.9679 0.01959803147687389
3.968 0.01960228380953344
3.9681 0.019606536518416928
3.9682 0.01961078960347895
3.9683 0.019615043064688753
3.9684 0.019619296902001926
3.9685 0.019623551115378612
3.9686 0.019627805704785284
3.9687 0.019632060670181417
3.9688 0.019636316011519273
3.9689 0.01964057172877698
3.969 0.019644827821904354
3.9691 0.01964908429086354
3.9692 0.01965334113561734
3.9693 0.019657598356133343
3.9694 0.019661855952363694
3.9695 0.01966611392427231
3.9696 0.019670372271820558
3.9697 0.019674630994970577
3.9698 0.019678890093684398
3.9699 0.01968314956792272
3.97 0.019687409417645796
3.9701 0.019691669642820098
3.9702 0.01969593024339822
3.9703 0.01970019121935107
3.9704 0.019704452570629805
3.9705 0.019708714297198893
3.9706 0.01971297639902725
3.9707 0.019717238876072574
3.9708 0.019721501728294122
3.9709 0.019725764955644598
3.971 0.019730028558105017
3.9711 0.019734292535619757
3.9712 0.019738556888155734
3.9713 0.019742821615680417
3.9714 0.01974708671814629
3.9715 0.01975135219551505
3.9716 0.019755618047755497
3.9717 0.019759884274823003
3.9718 0.019764150876682596
3.9719 0.0197684178532892
3.972 0.019772685204613394
3.9721 0.019776952930607994
3.9722 0.019781221031237806
3.9723 0.019785489506467746
3.9724 0.019789758356252407
3.9725 0.019794027580558704
3.9726 0.019798297179342783
3.9727 0.01980256715257578
3.9728 0.019806837500203067
3.9729 0.01981110822220411
3.973 0.01981537931852495
3.9731 0.019819650789137833
3.9732 0.01982392263399524
3.9733 0.019828194853060532
3.9734 0.019832467446306512
3.9735 0.019836740413678444
3.9736 0.019841013755146575
3.9737 0.01984528747067249
3.9738 0.01984956156021289
3.9739 0.019853836023732807
3.974 0.019858110861191824
3.9741 0.01986238607255375
3.9742 0.019866661657777618
3.9743 0.019870937616820572
3.9744 0.01987521394964986
3.9745 0.019879490656231513
3.9746 0.019883767736517344
3.9747 0.01988804519047016
3.9748 0.01989232301805799
3.9749 0.019896601219237087
3.975 0.019900879793969373
3.9751 0.01990515874221155
3.9752 0.019909438063934526
3.9753 0.019913717759098115
3.9754 0.019917997827652467
3.9755 0.019922278269571936
3.9756 0.019926559084812223
3.9757 0.01993084027333436
